		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 16, CE Loss: 0.32329434156417847
Batch: 17, CE Loss: 0.37538406252861023
Batch: 18, CE Loss: 0.29884108901023865
Batch: 19, CE Loss: 0.2075551450252533
Batch: 20, CE Loss: 0.29184359312057495
Batch: 21, CE Loss: 0.2616870105266571
Batch: 22, CE Loss: 0.30584779381752014
Batch: 23, CE Loss: 0.28914785385131836
Batch: 24, CE Loss: 0.28987327218055725
Batch: 25, CE Loss: 0.22191664576530457
Batch: 26, CE Loss: 0.3020396828651428
Batch: 27, CE Loss: 0.238942950963974
Batch: 28, CE Loss: 0.24012720584869385
Batch: 29, CE Loss: 0.28896260261535645
Batch: 30, CE Loss: 0.25124427676200867
Batch: 31, CE Loss: 0.32282644510269165
Batch: 32, CE Loss: 0.2578967213630676
Batch: 33, CE Loss: 0.227985680103302
Batch: 34, CE Loss: 0.26752573251724243
Batch: 35, CE Loss: 0.25269943475723267
Batch: 36, CE Loss: 0.2548568844795227
Batch: 37, CE Loss: 0.28705745935440063
Batch: 38, CE Loss: 0.3003048598766327
Batch: 39, CE Loss: 0.27903658151626587
Batch: 40, CE Loss: 0.3045775890350342
Batch: 41, CE Loss: 0.32063502073287964
Batch: 42, CE Loss: 0.2907394468784332
Batch: 43, CE Loss: 0.3674279451370239
Batch: 44, CE Loss: 0.2925313711166382
Batch: 45, CE Loss: 0.20069853961467743
Batch: 46, CE Loss: 0.26245373487472534
Batch: 47, CE Loss: 0.34304356575012207
Batch: 48, CE Loss: 0.30787894129753113
Batch: 49, CE Loss: 0.2784057855606079
Batch: 50, CE Loss: 0.2821621000766754
Batch: 51, CE Loss: 0.2690528333187103
Batch: 52, CE Loss: 0.30580079555511475
Batch: 53, CE Loss: 0.26204797625541687
Batch: 54, CE Loss: 0.25860396027565
Batch: 55, CE Loss: 0.32291266322135925
Batch: 56, CE Loss: 0.33810675144195557
Batch: 57, CE Loss: 0.3555610775947571
Batch: 58, CE Loss: 0.3659951388835907
Batch: 59, CE Loss: 0.3129817247390747
Batch: 60, CE Loss: 0.21979562938213348
Batch: 61, CE Loss: 0.35626280307769775
Batch: 62, CE Loss: 0.28731927275657654
Batch: 63, CE Loss: 0.20713526010513306
Batch: 64, CE Loss: 0.33243662118911743
Batch: 65, CE Loss: 0.24773381650447845
Batch: 66, CE Loss: 0.30301809310913086
Batch: 67, CE Loss: 0.31435728073120117
Batch: 68, CE Loss: 0.22783026099205017
Batch: 69, CE Loss: 0.23452115058898926
Batch: 70, CE Loss: 0.3287646174430847
Batch: 71, CE Loss: 0.1945812702178955
Batch: 72, CE Loss: 0.28568941354751587
Batch: 73, CE Loss: 0.27710413932800293
Batch: 74, CE Loss: 0.3069438934326172
Batch: 75, CE Loss: 0.30393552780151367
Batch: 76, CE Loss: 0.3087312877178192
Batch: 77, CE Loss: 0.2893819510936737
Batch: 78, CE Loss: 0.2801501154899597
Batch: 79, CE Loss: 0.2240389585494995
Batch: 80, CE Loss: 0.24230286478996277
Batch: 81, CE Loss: 0.2558766007423401
Batch: 82, CE Loss: 0.3056580424308777
Batch: 83, CE Loss: 0.36488938331604004
Batch: 84, CE Loss: 0.2828269600868225
Batch: 85, CE Loss: 0.31095853447914124
Batch: 86, CE Loss: 0.2840072512626648
Batch: 87, CE Loss: 0.25254058837890625
Batch: 88, CE Loss: 0.19872042536735535
Batch: 89, CE Loss: 0.2564384341239929
Batch: 90, CE Loss: 0.2797115445137024
Batch: 91, CE Loss: 0.2586331069469452
Batch: 92, CE Loss: 0.27016377449035645
Batch: 93, CE Loss: 0.2250611037015915
Batch: 94, CE Loss: 0.26064926385879517
Batch: 95, CE Loss: 0.37224453687667847
Batch: 96, CE Loss: 0.30188536643981934
Batch: 97, CE Loss: 0.25746986269950867
Batch: 98, CE Loss: 0.25833654403686523
Batch: 99, CE Loss: 0.258792519569397
Batch: 100, CE Loss: 0.32249897718429565
Batch: 101, CE Loss: 0.2792900502681732
Batch: 102, CE Loss: 0.23961889743804932
Batch: 103, CE Loss: 0.3238956928253174
Batch: 104, CE Loss: 0.31566452980041504
Batch: 105, CE Loss: 0.270216703414917
Batch: 106, CE Loss: 0.258638858795166
Batch: 107, CE Loss: 0.27311545610427856
Batch: 108, CE Loss: 0.31355738639831543
Batch: 109, CE Loss: 0.3307322859764099
Batch: 110, CE Loss: 0.31893298029899597
Batch: 111, CE Loss: 0.33089786767959595
Batch: 112, CE Loss: 0.29229217767715454
Batch: 113, CE Loss: 0.2378094643354416
Batch: 114, CE Loss: 0.22898130118846893
Batch: 115, CE Loss: 0.25774848461151123
Batch: 116, CE Loss: 0.360690712928772
Batch: 117, CE Loss: 0.23777809739112854
Batch: 118, CE Loss: 0.315401554107666
Batch: 119, CE Loss: 0.2757352888584137
Batch: 120, CE Loss: 0.2971678376197815
Batch: 121, CE Loss: 0.37192007899284363
Batch: 122, CE Loss: 0.32919344305992126
Batch: 123, CE Loss: 0.22271957993507385
Batch: 124, CE Loss: 0.24745509028434753
Batch: 125, CE Loss: 0.2756330966949463
Batch: 126, CE Loss: 0.19598674774169922
Batch: 127, CE Loss: 0.3127304017543793
Batch: 128, CE Loss: 0.14354732632637024
Batch: 129, CE Loss: 0.24531307816505432
Batch: 130, CE Loss: 0.27697116136550903
Batch: 131, CE Loss: 0.20747649669647217
Batch: 132, CE Loss: 0.22665338218212128
Batch: 133, CE Loss: 0.2862118184566498
Batch: 134, CE Loss: 0.2975751459598541
Batch: 135, CE Loss: 0.2537229657173157
Batch: 136, CE Loss: 0.30458685755729675
Batch: 137, CE Loss: 0.3406848609447479
Batch: 138, CE Loss: 0.27542391419410706
Batch: 139, CE Loss: 0.2632371783256531
Batch: 140, CE Loss: 0.24057023227214813
Batch: 141, CE Loss: 0.3198443055152893
Batch: 142, CE Loss: 0.2913359999656677
Batch: 143, CE Loss: 0.2692092955112457
Batch: 144, CE Loss: 0.2778301239013672
Batch: 145, CE Loss: 0.24339038133621216
Batch: 146, CE Loss: 0.25941580533981323
Batch: 147, CE Loss: 0.26132726669311523
Batch: 148, CE Loss: 0.3394777774810791
Batch: 149, CE Loss: 0.3294292688369751
Batch: 150, CE Loss: 0.26190185546875
Batch: 151, CE Loss: 0.2984844744205475
Batch: 152, CE Loss: 0.31692633032798767
Batch: 153, CE Loss: 0.3532419204711914
Batch: 154, CE Loss: 0.31141525506973267
Batch: 155, CE Loss: 0.2649172842502594
Batch: 156, CE Loss: 0.32203614711761475
Batch: 157, CE Loss: 0.30431997776031494
Batch: 158, CE Loss: 0.287243127822876
Batch: 159, CE Loss: 0.31551694869995117
Batch: 160, CE Loss: 0.33526861667633057
Batch: 161, CE Loss: 0.24137747287750244
Batch: 162, CE Loss: 0.25326305627822876
Batch: 163, CE Loss: 0.249864399433136
Batch: 164, CE Loss: 0.3123618960380554
Batch: 165, CE Loss: 0.2178596705198288
Batch: 166, CE Loss: 0.1864817589521408
Batch: 167, CE Loss: 0.24126504361629486
Batch: 168, CE Loss: 0.25658366084098816
Batch: 169, CE Loss: 0.2850821614265442
Batch: 170, CE Loss: 0.33134207129478455
Batch: 171, CE Loss: 0.28182417154312134
Batch: 172, CE Loss: 0.24029389023780823
Batch: 173, CE Loss: 0.30382105708122253
Batch: 174, CE Loss: 0.3076421916484833
Batch: 175, CE Loss: 0.22506862878799438
Batch: 176, CE Loss: 0.29045844078063965
Batch: 177, CE Loss: 0.2793518304824829
Batch: 178, CE Loss: 0.23931795358657837
Batch: 179, CE Loss: 0.2892560660839081
Batch: 180, CE Loss: 0.27436161041259766
Batch: 181, CE Loss: 0.2808802127838135
Batch: 182, CE Loss: 0.37277084589004517
Batch: 183, CE Loss: 0.33705729246139526
Batch: 184, CE Loss: 0.32406526803970337
Batch: 185, CE Loss: 0.22020313143730164
Batch: 186, CE Loss: 0.2969686985015869
Batch: 187, CE Loss: 0.27953338623046875
Batch: 188, CE Loss: 0.23579120635986328
Batch: 189, CE Loss: 0.3143554925918579
Batch: 190, CE Loss: 0.2554886043071747
Batch: 191, CE Loss: 0.3554464280605316
Batch: 192, CE Loss: 0.1896878480911255
Batch: 193, CE Loss: 0.297183632850647
Batch: 194, CE Loss: 0.29056811332702637
Batch: 195, CE Loss: 0.24118678271770477
Batch: 196, CE Loss: 0.2358129471540451
Batch: 197, CE Loss: 0.22595402598381042
Batch: 198, CE Loss: 0.311676025390625
Batch: 199, CE Loss: 0.30202317237854004
Batch: 200, CE Loss: 0.26605820655822754
Batch: 201, CE Loss: 0.2661030888557434
Batch: 202, CE Loss: 0.19739586114883423
Batch: 203, CE Loss: 0.2712164521217346
Batch: 204, CE Loss: 0.23423433303833008
Batch: 205, CE Loss: 0.23627278208732605
Batch: 206, CE Loss: 0.19485744833946228
Batch: 207, CE Loss: 0.34574565291404724
Batch: 208, CE Loss: 0.28663402795791626
Batch: 209, CE Loss: 0.23477599024772644
Batch: 210, CE Loss: 0.29057180881500244
Batch: 211, CE Loss: 0.23289883136749268
Batch: 212, CE Loss: 0.2620640993118286
Batch: 213, CE Loss: 0.20175620913505554
Batch: 214, CE Loss: 0.2536071240901947
Batch: 215, CE Loss: 0.2670969069004059
Batch: 216, CE Loss: 0.19721822440624237
Batch: 217, CE Loss: 0.37830179929733276
Batch: 218, CE Loss: 0.29778552055358887
Batch: 219, CE Loss: 0.33622264862060547
Batch: 220, CE Loss: 0.45452946424484253
Batch: 221, CE Loss: 0.305319607257843
Batch: 222, CE Loss: 0.33439624309539795
Batch: 223, CE Loss: 0.2666625380516052
Batch: 224, CE Loss: 0.3440208435058594
Batch: 225, CE Loss: 0.1832929253578186
Batch: 226, CE Loss: 0.3334246873855591
Batch: 227, CE Loss: 0.32667022943496704
Batch: 228, CE Loss: 0.36265406012535095
Batch: 229, CE Loss: 0.2952527701854706
Batch: 230, CE Loss: 0.2978556752204895
Batch: 231, CE Loss: 0.2948758602142334
Batch: 232, CE Loss: 0.27949124574661255
Batch: 233, CE Loss: 0.319118469953537
Batch: 234, CE Loss: 0.2301257848739624
Batch: 235, CE Loss: 0.2505769729614258
Batch: 236, CE Loss: 0.27174076437950134
Batch: 237, CE Loss: 0.3373585343360901
Batch: 238, CE Loss: 0.3206482529640198
Batch: 239, CE Loss: 0.22776135802268982
Batch: 240, CE Loss: 0.2104153335094452
Batch: 241, CE Loss: 0.29049062728881836
Batch: 242, CE Loss: 0.22496788203716278
Batch: 243, CE Loss: 0.26583224534988403
Batch: 244, CE Loss: 0.22132855653762817
Batch: 245, CE Loss: 0.17160223424434662
Batch: 246, CE Loss: 0.24673770368099213
Batch: 247, CE Loss: 0.2998943328857422
Batch: 248, CE Loss: 0.2673150599002838
Batch: 249, CE Loss: 0.3796555697917938
Batch: 250, CE Loss: 0.21814100444316864
Batch: 251, CE Loss: 0.3314010202884674
Batch: 252, CE Loss: 0.23074162006378174
Batch: 253, CE Loss: 0.21383413672447205
Batch: 254, CE Loss: 0.3049933910369873
Batch: 255, CE Loss: 0.2549048066139221
Batch: 256, CE Loss: 0.25579291582107544
Batch: 257, CE Loss: 0.19050344824790955
Batch: 258, CE Loss: 0.3015598952770233
Batch: 259, CE Loss: 0.27575981616973877
Batch: 260, CE Loss: 0.22758935391902924
Batch: 261, CE Loss: 0.25374361872673035
Batch: 262, CE Loss: 0.3024386763572693
Batch: 263, CE Loss: 0.262032687664032
Batch: 264, CE Loss: 0.34451544284820557
Batch: 265, CE Loss: 0.20467504858970642
Batch: 266, CE Loss: 0.3281518816947937
Batch: 267, CE Loss: 0.2851652204990387
Batch: 268, CE Loss: 0.3372530937194824
Batch: 269, CE Loss: 0.22456613183021545
Batch: 270, CE Loss: 0.2490370124578476
Batch: 271, CE Loss: 0.24222062528133392
Batch: 272, CE Loss: 0.24356228113174438
Batch: 273, CE Loss: 0.25833868980407715
Batch: 274, CE Loss: 0.18819521367549896
Batch: 275, CE Loss: 0.3061855435371399
Batch: 276, CE Loss: 0.3501729667186737
Batch: 277, CE Loss: 0.2787516117095947
Batch: 278, CE Loss: 0.2805088460445404
Batch: 279, CE Loss: 0.2403794825077057
Batch: 280, CE Loss: 0.2516043782234192
Batch: 281, CE Loss: 0.2508252263069153
Batch: 282, CE Loss: 0.2390502393245697
Batch: 283, CE Loss: 0.2860780358314514
Batch: 284, CE Loss: 0.29007473587989807
Batch: 285, CE Loss: 0.20794665813446045
Batch: 286, CE Loss: 0.26323553919792175
Batch: 287, CE Loss: 0.31240931153297424
Batch: 288, CE Loss: 0.39994651079177856
Batch: 289, CE Loss: 0.23641030490398407
Batch: 290, CE Loss: 0.21343308687210083
Batch: 291, CE Loss: 0.2910797595977783
Batch: 292, CE Loss: 0.2198777198791504
Batch: 293, CE Loss: 0.29654452204704285
Batch: 294, CE Loss: 0.25291579961776733
Batch: 295, CE Loss: 0.2760619521141052
Batch: 296, CE Loss: 0.19554929435253143
Batch: 297, CE Loss: 0.22348426282405853
Batch: 298, CE Loss: 0.33955609798431396
Batch: 299, CE Loss: 0.18073639273643494
Batch: 300, CE Loss: 0.2507166564464569
Batch: 301, CE Loss: 0.24692939221858978
Batch: 302, CE Loss: 0.28283005952835083
Batch: 303, CE Loss: 0.2257934808731079
Batch: 304, CE Loss: 0.24209722876548767
Batch: 305, CE Loss: 0.29186975955963135
Batch: 306, CE Loss: 0.20214514434337616
Batch: 307, CE Loss: 0.16834980249404907
Batch: 308, CE Loss: 0.20765471458435059
Batch: 309, CE Loss: 0.2831997573375702
Batch: 310, CE Loss: 0.2392016053199768
Batch: 311, CE Loss: 0.25882425904273987
Batch: 312, CE Loss: 0.3104250133037567
Batch: 313, CE Loss: 0.2670559585094452
Batch: 314, CE Loss: 0.23600099980831146
Batch: 315, CE Loss: 0.2653936743736267
Batch: 316, CE Loss: 0.1952526569366455
Batch: 317, CE Loss: 0.3079913258552551
Batch: 318, CE Loss: 0.31871241331100464
Batch: 319, CE Loss: 0.2925611138343811
Batch: 320, CE Loss: 0.2325906753540039
Batch: 321, CE Loss: 0.302987664937973
Batch: 322, CE Loss: 0.18260514736175537
Batch: 323, CE Loss: 0.21381239593029022
Batch: 324, CE Loss: 0.217899888753891
Batch: 325, CE Loss: 0.2744032144546509
Batch: 326, CE Loss: 0.2853286862373352
Batch: 327, CE Loss: 0.18162469565868378
Batch: 328, CE Loss: 0.28962835669517517
Batch: 329, CE Loss: 0.33601969480514526
Batch: 330, CE Loss: 0.2253371924161911
Batch: 331, CE Loss: 0.2138071358203888
Batch: 332, CE Loss: 0.2100602239370346
Batch: 333, CE Loss: 0.2814813256263733
Batch: 334, CE Loss: 0.4110872149467468
Batch: 335, CE Loss: 0.2918580174446106
Batch: 336, CE Loss: 0.4013572335243225
Batch: 337, CE Loss: 0.3721444606781006
Batch: 338, CE Loss: 0.21482525765895844
Batch: 339, CE Loss: 0.34013813734054565
Batch: 340, CE Loss: 0.2894980311393738
Batch: 341, CE Loss: 0.26798152923583984
Batch: 342, CE Loss: 0.19982556998729706
Batch: 343, CE Loss: 0.23936818540096283
Batch: 344, CE Loss: 0.23525968194007874
Batch: 345, CE Loss: 0.2048405110836029
Batch: 346, CE Loss: 0.2362281084060669
Batch: 347, CE Loss: 0.25232353806495667
Batch: 348, CE Loss: 0.24237820506095886
Batch: 349, CE Loss: 0.2317224144935608
Batch: 350, CE Loss: 0.44042015075683594
Batch: 351, CE Loss: 0.3390631675720215
Batch: 352, CE Loss: 0.26990586519241333
Batch: 353, CE Loss: 0.18006782233715057
Batch: 354, CE Loss: 0.21772286295890808
Batch: 355, CE Loss: 0.36342138051986694
Batch: 356, CE Loss: 0.254452109336853
Batch: 357, CE Loss: 0.2903498709201813
Batch: 358, CE Loss: 0.2552173137664795
Batch: 359, CE Loss: 0.2316594123840332
Batch: 360, CE Loss: 0.3773406445980072
Batch: 361, CE Loss: 0.2613790035247803
Batch: 362, CE Loss: 0.36076825857162476
Batch: 363, CE Loss: 0.259418785572052
Batch: 364, CE Loss: 0.25589579343795776
Batch: 365, CE Loss: 0.35497331619262695
Batch: 366, CE Loss: 0.2498757541179657
Batch: 367, CE Loss: 0.2611645758152008
Batch: 368, CE Loss: 0.3078174591064453
Batch: 369, CE Loss: 0.23478548228740692
Batch: 370, CE Loss: 0.2571887969970703
Batch: 371, CE Loss: 0.2642822265625
Batch: 372, CE Loss: 0.29137563705444336
Batch: 373, CE Loss: 0.2594275176525116
Batch: 374, CE Loss: 0.2968597412109375
Batch: 375, CE Loss: 0.24751794338226318
Batch: 376, CE Loss: 0.2272380292415619
Batch: 377, CE Loss: 0.28229770064353943
Batch: 378, CE Loss: 0.20231793820858002
Batch: 379, CE Loss: 0.2644835412502289
Batch: 380, CE Loss: 0.22003214061260223
Batch: 381, CE Loss: 0.23892870545387268
Batch: 382, CE Loss: 0.32951635122299194
Batch: 383, CE Loss: 0.30588966608047485
Batch: 384, CE Loss: 0.2468639612197876
Batch: 385, CE Loss: 0.2927105128765106
Batch: 386, CE Loss: 0.22833973169326782
Batch: 387, CE Loss: 0.2645629048347473
Batch: 388, CE Loss: 0.26858311891555786
Batch: 389, CE Loss: 0.2496550977230072
Batch: 390, CE Loss: 0.2460276335477829
Batch: 391, CE Loss: 0.27744826674461365
Batch: 392, CE Loss: 0.23679272830486298
Batch: 393, CE Loss: 0.2698846459388733
Batch: 394, CE Loss: 0.22245001792907715
Batch: 395, CE Loss: 0.209207221865654
Batch: 396, CE Loss: 0.27674004435539246
Batch: 397, CE Loss: 0.4612267017364502
Batch: 398, CE Loss: 0.2320583313703537
Batch: 399, CE Loss: 0.2702955901622772
Batch: 400, CE Loss: 0.33797502517700195
Batch: 401, CE Loss: 0.20453594624996185
Batch: 402, CE Loss: 0.15344087779521942
Batch: 403, CE Loss: 0.36529529094696045
Batch: 404, CE Loss: 0.29443541169166565
Batch: 405, CE Loss: 0.3098043203353882
Batch: 406, CE Loss: 0.24408511817455292
Batch: 407, CE Loss: 0.3260153830051422
Batch: 408, CE Loss: 0.2916445732116699
Batch: 409, CE Loss: 0.24568907916545868
Batch: 410, CE Loss: 0.23283128440380096
Batch: 411, CE Loss: 0.1947644203901291
Batch: 412, CE Loss: 0.29834944009780884
Batch: 413, CE Loss: 0.3438141345977783
Batch: 414, CE Loss: 0.3000657260417938
Batch: 415, CE Loss: 0.2624386250972748
Batch: 416, CE Loss: 0.22322040796279907
Batch: 417, CE Loss: 0.2820715606212616
Batch: 418, CE Loss: 0.19475755095481873
Batch: 419, CE Loss: 0.23719406127929688
Batch: 420, CE Loss: 0.32512784004211426
Batch: 421, CE Loss: 0.2264237403869629
Batch: 422, CE Loss: 0.30929380655288696
Batch: 423, CE Loss: 0.2980208396911621
Batch: 424, CE Loss: 0.27273455262184143
Batch: 425, CE Loss: 0.340781033039093
Batch: 426, CE Loss: 0.31037473678588867
Batch: 427, CE Loss: 0.3410712480545044
Batch: 428, CE Loss: 0.26594001054763794
Batch: 429, CE Loss: 0.2524600625038147
Batch: 430, CE Loss: 0.3352651000022888
Batch: 431, CE Loss: 0.2476300299167633
Batch: 432, CE Loss: 0.22437600791454315
Batch: 433, CE Loss: 0.22082972526550293
Batch: 434, CE Loss: 0.22798407077789307
Batch: 435, CE Loss: 0.23606550693511963
Batch: 436, CE Loss: 0.26705217361450195
Batch: 437, CE Loss: 0.2373366355895996
Batch: 438, CE Loss: 0.21979689598083496
Batch: 439, CE Loss: 0.17677167057991028
Batch: 440, CE Loss: 0.31594595313072205
Batch: 441, CE Loss: 0.2022325098514557
Batch: 442, CE Loss: 0.2326657623052597
Batch: 443, CE Loss: 0.21329006552696228
Batch: 444, CE Loss: 0.26323696970939636
Batch: 445, CE Loss: 0.2733862102031708
Batch: 446, CE Loss: 0.19908937811851501
Batch: 447, CE Loss: 0.21098044514656067
Batch: 448, CE Loss: 0.22518301010131836
Batch: 449, CE Loss: 0.2580355107784271
Batch: 450, CE Loss: 0.3070383667945862
Batch: 451, CE Loss: 0.33322644233703613
Batch: 452, CE Loss: 0.24344658851623535
Batch: 453, CE Loss: 0.27461904287338257
Batch: 454, CE Loss: 0.3673357665538788
Batch: 455, CE Loss: 0.24022917449474335
Batch: 456, CE Loss: 0.3071005940437317
Batch: 457, CE Loss: 0.2984027564525604
Batch: 458, CE Loss: 0.1467648297548294
Batch: 459, CE Loss: 0.2681993246078491
Batch: 460, CE Loss: 0.3278259038925171
Batch: 461, CE Loss: 0.20320986211299896
Batch: 462, CE Loss: 0.17838168144226074
Batch: 463, CE Loss: 0.22430309653282166
Batch: 464, CE Loss: 0.3105754852294922
Batch: 465, CE Loss: 0.4396371841430664
Batch: 466, CE Loss: 0.28217530250549316
Batch: 467, CE Loss: 0.2549762427806854
Batch: 468, CE Loss: 0.24353669583797455
Batch: 469, CE Loss: 0.297478586435318
Batch: 470, CE Loss: 0.33904314041137695
Batch: 471, CE Loss: 0.3132559657096863
Batch: 472, CE Loss: 0.26834413409233093
Batch: 473, CE Loss: 0.2541962265968323
Batch: 474, CE Loss: 0.3722444176673889
Batch: 475, CE Loss: 0.3066712021827698
Batch: 476, CE Loss: 0.33756810426712036
Batch: 477, CE Loss: 0.30600327253341675
Batch: 478, CE Loss: 0.2706530690193176
Batch: 479, CE Loss: 0.191084623336792
Batch: 480, CE Loss: 0.22276067733764648
Batch: 481, CE Loss: 0.2612457275390625
Batch: 482, CE Loss: 0.2812453508377075
Batch: 483, CE Loss: 0.29662618041038513
Batch: 484, CE Loss: 0.16142044961452484
Batch: 485, CE Loss: 0.27005457878112793
Batch: 486, CE Loss: 0.32573390007019043
Batch: 487, CE Loss: 0.2416345775127411
Batch: 488, CE Loss: 0.24088287353515625
Batch: 489, CE Loss: 0.33649396896362305
Batch: 490, CE Loss: 0.2826099991798401
Batch: 491, CE Loss: 0.26495981216430664
Batch: 492, CE Loss: 0.2534453272819519
Batch: 493, CE Loss: 0.25110870599746704
Batch: 494, CE Loss: 0.3771834373474121
Batch: 495, CE Loss: 0.16994738578796387
Batch: 496, CE Loss: 0.25995489954948425
Batch: 497, CE Loss: 0.24259023368358612
Batch: 498, CE Loss: 0.31304579973220825
Batch: 499, CE Loss: 0.41860637068748474
Batch: 500, CE Loss: 0.2645375728607178
Batch: 501, CE Loss: 0.3852939009666443
Batch: 502, CE Loss: 0.23358690738677979
Batch: 503, CE Loss: 0.16282111406326294
Batch: 504, CE Loss: 0.24475263059139252
Batch: 505, CE Loss: 0.23763208091259003
Batch: 506, CE Loss: 0.2524959444999695
Batch: 507, CE Loss: 0.23887553811073303
Batch: 508, CE Loss: 0.22792886197566986
Batch: 509, CE Loss: 0.22731691598892212
Batch: 510, CE Loss: 0.25142568349838257
Batch: 511, CE Loss: 0.25773340463638306
Batch: 512, CE Loss: 0.2389797419309616
Batch: 513, CE Loss: 0.26145464181900024
Batch: 514, CE Loss: 0.18824420869350433
Batch: 515, CE Loss: 0.3594636619091034
Batch: 516, CE Loss: 0.2657189965248108
Batch: 517, CE Loss: 0.3148910105228424
Batch: 518, CE Loss: 0.29457321763038635
Batch: 519, CE Loss: 0.20765730738639832
Batch: 520, CE Loss: 0.260068416595459
Batch: 521, CE Loss: 0.19448858499526978
Batch: 522, CE Loss: 0.29517313838005066
Batch: 523, CE Loss: 0.18855059146881104
Batch: 524, CE Loss: 0.2936078906059265
Batch: 525, CE Loss: 0.3295624256134033
Batch: 526, CE Loss: 0.2921820878982544
Batch: 527, CE Loss: 0.24438457190990448
Batch: 528, CE Loss: 0.20621375739574432
Batch: 529, CE Loss: 0.25535881519317627
Batch: 530, CE Loss: 0.24025827646255493
Batch: 531, CE Loss: 0.2759692668914795
Batch: 532, CE Loss: 0.3780357539653778
