		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 16, CE Loss: 0.2929096221923828
Batch: 17, CE Loss: 0.3804888129234314
Batch: 18, CE Loss: 0.3070890009403229
Batch: 19, CE Loss: 0.20825622975826263
Batch: 20, CE Loss: 0.2813309133052826
Batch: 21, CE Loss: 0.259916216135025
Batch: 22, CE Loss: 0.2723788917064667
Batch: 23, CE Loss: 0.2451152801513672
Batch: 24, CE Loss: 0.26494455337524414
Batch: 25, CE Loss: 0.2262730449438095
Batch: 26, CE Loss: 0.256389319896698
Batch: 27, CE Loss: 0.26834458112716675
Batch: 28, CE Loss: 0.24146322906017303
Batch: 29, CE Loss: 0.2843630015850067
Batch: 30, CE Loss: 0.27163931727409363
Batch: 31, CE Loss: 0.3387666940689087
Batch: 32, CE Loss: 0.2823792099952698
Batch: 33, CE Loss: 0.2136918157339096
Batch: 34, CE Loss: 0.24905478954315186
Batch: 35, CE Loss: 0.22002725303173065
Batch: 36, CE Loss: 0.2744405269622803
Batch: 37, CE Loss: 0.2453913539648056
Batch: 38, CE Loss: 0.29478704929351807
Batch: 39, CE Loss: 0.27240484952926636
Batch: 40, CE Loss: 0.2995014190673828
Batch: 41, CE Loss: 0.3018300235271454
Batch: 42, CE Loss: 0.2660290002822876
Batch: 43, CE Loss: 0.3510972857475281
Batch: 44, CE Loss: 0.30477380752563477
Batch: 45, CE Loss: 0.20923137664794922
Batch: 46, CE Loss: 0.23755785822868347
Batch: 47, CE Loss: 0.360387921333313
Batch: 48, CE Loss: 0.3068283200263977
Batch: 49, CE Loss: 0.28815990686416626
Batch: 50, CE Loss: 0.2812144160270691
Batch: 51, CE Loss: 0.2547174096107483
Batch: 52, CE Loss: 0.263757586479187
Batch: 53, CE Loss: 0.23044709861278534
Batch: 54, CE Loss: 0.2818758487701416
Batch: 55, CE Loss: 0.3191768527030945
Batch: 56, CE Loss: 0.29554978013038635
Batch: 57, CE Loss: 0.3042958378791809
Batch: 58, CE Loss: 0.3050113916397095
Batch: 59, CE Loss: 0.34406495094299316
Batch: 60, CE Loss: 0.21293410658836365
Batch: 61, CE Loss: 0.34275513887405396
Batch: 62, CE Loss: 0.28024253249168396
Batch: 63, CE Loss: 0.20971360802650452
Batch: 64, CE Loss: 0.3116309642791748
Batch: 65, CE Loss: 0.2673260569572449
Batch: 66, CE Loss: 0.3011421859264374
Batch: 67, CE Loss: 0.3092000484466553
Batch: 68, CE Loss: 0.21208105981349945
Batch: 69, CE Loss: 0.22930841147899628
Batch: 70, CE Loss: 0.36495035886764526
Batch: 71, CE Loss: 0.19201132655143738
Batch: 72, CE Loss: 0.2828502655029297
Batch: 73, CE Loss: 0.27116209268569946
Batch: 74, CE Loss: 0.30173584818840027
Batch: 75, CE Loss: 0.28061771392822266
Batch: 76, CE Loss: 0.34348273277282715
Batch: 77, CE Loss: 0.2878132462501526
Batch: 78, CE Loss: 0.2675856649875641
Batch: 79, CE Loss: 0.2390708029270172
Batch: 80, CE Loss: 0.24518637359142303
Batch: 81, CE Loss: 0.2433408796787262
Batch: 82, CE Loss: 0.3147633671760559
Batch: 83, CE Loss: 0.37252169847488403
Batch: 84, CE Loss: 0.28661513328552246
Batch: 85, CE Loss: 0.31046998500823975
Batch: 86, CE Loss: 0.2646864354610443
Batch: 87, CE Loss: 0.21674498915672302
Batch: 88, CE Loss: 0.21637004613876343
Batch: 89, CE Loss: 0.2507503926753998
Batch: 90, CE Loss: 0.27374744415283203
Batch: 91, CE Loss: 0.25863492488861084
Batch: 92, CE Loss: 0.25688430666923523
Batch: 93, CE Loss: 0.22818772494792938
Batch: 94, CE Loss: 0.2569319009780884
Batch: 95, CE Loss: 0.34895241260528564
Batch: 96, CE Loss: 0.3107894957065582
Batch: 97, CE Loss: 0.25209468603134155
Batch: 98, CE Loss: 0.2971046566963196
Batch: 99, CE Loss: 0.2729453146457672
Batch: 100, CE Loss: 0.3031727075576782
Batch: 101, CE Loss: 0.28154799342155457
Batch: 102, CE Loss: 0.2873518168926239
Batch: 103, CE Loss: 0.3426454961299896
Batch: 104, CE Loss: 0.3059440553188324
Batch: 105, CE Loss: 0.27395087480545044
Batch: 106, CE Loss: 0.2559313476085663
Batch: 107, CE Loss: 0.2849924564361572
Batch: 108, CE Loss: 0.2975500822067261
Batch: 109, CE Loss: 0.3171740174293518
Batch: 110, CE Loss: 0.31486794352531433
Batch: 111, CE Loss: 0.3615350127220154
Batch: 112, CE Loss: 0.27874213457107544
Batch: 113, CE Loss: 0.2676304876804352
Batch: 114, CE Loss: 0.2628522515296936
Batch: 115, CE Loss: 0.28864407539367676
Batch: 116, CE Loss: 0.34722042083740234
Batch: 117, CE Loss: 0.22148385643959045
Batch: 118, CE Loss: 0.2923470735549927
Batch: 119, CE Loss: 0.2472216933965683
Batch: 120, CE Loss: 0.3018724322319031
Batch: 121, CE Loss: 0.35429856181144714
Batch: 122, CE Loss: 0.2959880530834198
Batch: 123, CE Loss: 0.2356177568435669
Batch: 124, CE Loss: 0.23937587440013885
Batch: 125, CE Loss: 0.2640242278575897
Batch: 126, CE Loss: 0.2083471715450287
Batch: 127, CE Loss: 0.3079071044921875
Batch: 128, CE Loss: 0.1693882942199707
Batch: 129, CE Loss: 0.21086828410625458
Batch: 130, CE Loss: 0.28879475593566895
Batch: 131, CE Loss: 0.20354801416397095
Batch: 132, CE Loss: 0.20168563723564148
Batch: 133, CE Loss: 0.2912885546684265
Batch: 134, CE Loss: 0.2629120945930481
Batch: 135, CE Loss: 0.25958359241485596
Batch: 136, CE Loss: 0.30430006980895996
Batch: 137, CE Loss: 0.35032904148101807
Batch: 138, CE Loss: 0.26851773262023926
Batch: 139, CE Loss: 0.2594009041786194
Batch: 140, CE Loss: 0.2559272050857544
Batch: 141, CE Loss: 0.3201156556606293
Batch: 142, CE Loss: 0.2976601719856262
Batch: 143, CE Loss: 0.2472952902317047
Batch: 144, CE Loss: 0.2766314148902893
Batch: 145, CE Loss: 0.25515955686569214
Batch: 146, CE Loss: 0.2653721272945404
Batch: 147, CE Loss: 0.26756101846694946
Batch: 148, CE Loss: 0.38276514410972595
Batch: 149, CE Loss: 0.32323360443115234
Batch: 150, CE Loss: 0.27716368436813354
Batch: 151, CE Loss: 0.31572800874710083
Batch: 152, CE Loss: 0.32287880778312683
Batch: 153, CE Loss: 0.37342485785484314
Batch: 154, CE Loss: 0.3298571705818176
Batch: 155, CE Loss: 0.271862268447876
Batch: 156, CE Loss: 0.3288472890853882
Batch: 157, CE Loss: 0.31173861026763916
Batch: 158, CE Loss: 0.2821815013885498
Batch: 159, CE Loss: 0.31724485754966736
Batch: 160, CE Loss: 0.35171836614608765
Batch: 161, CE Loss: 0.2608347535133362
Batch: 162, CE Loss: 0.26430264115333557
Batch: 163, CE Loss: 0.2284790575504303
Batch: 164, CE Loss: 0.3212014138698578
Batch: 165, CE Loss: 0.23489074409008026
Batch: 166, CE Loss: 0.20242556929588318
Batch: 167, CE Loss: 0.2349325716495514
Batch: 168, CE Loss: 0.23554353415966034
Batch: 169, CE Loss: 0.2664279639720917
Batch: 170, CE Loss: 0.30707675218582153
Batch: 171, CE Loss: 0.2823246121406555
Batch: 172, CE Loss: 0.26178187131881714
Batch: 173, CE Loss: 0.29023075103759766
Batch: 174, CE Loss: 0.2907588481903076
Batch: 175, CE Loss: 0.23925374448299408
Batch: 176, CE Loss: 0.22606663405895233
Batch: 177, CE Loss: 0.25604790449142456
Batch: 178, CE Loss: 0.22388696670532227
Batch: 179, CE Loss: 0.2748897075653076
Batch: 180, CE Loss: 0.24242421984672546
Batch: 181, CE Loss: 0.2668163776397705
Batch: 182, CE Loss: 0.38945454359054565
Batch: 183, CE Loss: 0.2977029085159302
Batch: 184, CE Loss: 0.2925208806991577
Batch: 185, CE Loss: 0.185514897108078
Batch: 186, CE Loss: 0.25912562012672424
Batch: 187, CE Loss: 0.2591213285923004
Batch: 188, CE Loss: 0.2444789856672287
Batch: 189, CE Loss: 0.31767091155052185
Batch: 190, CE Loss: 0.25612640380859375
Batch: 191, CE Loss: 0.3402523696422577
Batch: 192, CE Loss: 0.19705843925476074
Batch: 193, CE Loss: 0.2768593430519104
Batch: 194, CE Loss: 0.30871742963790894
Batch: 195, CE Loss: 0.24692504107952118
Batch: 196, CE Loss: 0.2040153443813324
Batch: 197, CE Loss: 0.21963950991630554
Batch: 198, CE Loss: 0.3374515473842621
Batch: 199, CE Loss: 0.2892889082431793
Batch: 200, CE Loss: 0.25090867280960083
Batch: 201, CE Loss: 0.24013333022594452
Batch: 202, CE Loss: 0.22915951907634735
Batch: 203, CE Loss: 0.2573074996471405
Batch: 204, CE Loss: 0.23721718788146973
Batch: 205, CE Loss: 0.20240038633346558
Batch: 206, CE Loss: 0.1853172779083252
Batch: 207, CE Loss: 0.3374530076980591
Batch: 208, CE Loss: 0.3096683919429779
Batch: 209, CE Loss: 0.28595075011253357
Batch: 210, CE Loss: 0.30505433678627014
Batch: 211, CE Loss: 0.24426577985286713
Batch: 212, CE Loss: 0.24313583970069885
Batch: 213, CE Loss: 0.19653820991516113
Batch: 214, CE Loss: 0.2697474956512451
Batch: 215, CE Loss: 0.2861555516719818
Batch: 216, CE Loss: 0.21468643844127655
Batch: 217, CE Loss: 0.3395808935165405
Batch: 218, CE Loss: 0.3246494233608246
Batch: 219, CE Loss: 0.3043263554573059
Batch: 220, CE Loss: 0.5131098031997681
Batch: 221, CE Loss: 0.326681911945343
Batch: 222, CE Loss: 0.31548982858657837
Batch: 223, CE Loss: 0.28695985674858093
Batch: 224, CE Loss: 0.3265231251716614
Batch: 225, CE Loss: 0.19933342933654785
Batch: 226, CE Loss: 0.29380127787590027
Batch: 227, CE Loss: 0.28995710611343384
Batch: 228, CE Loss: 0.29936787486076355
Batch: 229, CE Loss: 0.2654504179954529
Batch: 230, CE Loss: 0.3107019066810608
Batch: 231, CE Loss: 0.30277106165885925
Batch: 232, CE Loss: 0.25401321053504944
Batch: 233, CE Loss: 0.36183929443359375
Batch: 234, CE Loss: 0.2591215968132019
Batch: 235, CE Loss: 0.25520622730255127
Batch: 236, CE Loss: 0.29195451736450195
Batch: 237, CE Loss: 0.32269060611724854
Batch: 238, CE Loss: 0.30717766284942627
Batch: 239, CE Loss: 0.22677361965179443
Batch: 240, CE Loss: 0.232839435338974
Batch: 241, CE Loss: 0.25167617201805115
Batch: 242, CE Loss: 0.22449001669883728
Batch: 243, CE Loss: 0.24313557147979736
Batch: 244, CE Loss: 0.2053668200969696
Batch: 245, CE Loss: 0.15539853274822235
Batch: 246, CE Loss: 0.23092031478881836
Batch: 247, CE Loss: 0.27316951751708984
Batch: 248, CE Loss: 0.29104065895080566
Batch: 249, CE Loss: 0.3704398572444916
Batch: 250, CE Loss: 0.213448166847229
Batch: 251, CE Loss: 0.3300688862800598
Batch: 252, CE Loss: 0.2291494607925415
Batch: 253, CE Loss: 0.19831547141075134
Batch: 254, CE Loss: 0.35858839750289917
Batch: 255, CE Loss: 0.22269675135612488
Batch: 256, CE Loss: 0.28777891397476196
Batch: 257, CE Loss: 0.17871449887752533
Batch: 258, CE Loss: 0.35232314467430115
Batch: 259, CE Loss: 0.27988719940185547
Batch: 260, CE Loss: 0.2438889741897583
Batch: 261, CE Loss: 0.25852176547050476
Batch: 262, CE Loss: 0.27085623145103455
Batch: 263, CE Loss: 0.2501601278781891
Batch: 264, CE Loss: 0.33837267756462097
Batch: 265, CE Loss: 0.17301331460475922
Batch: 266, CE Loss: 0.33285003900527954
Batch: 267, CE Loss: 0.30850744247436523
Batch: 268, CE Loss: 0.31112194061279297
Batch: 269, CE Loss: 0.25309062004089355
Batch: 270, CE Loss: 0.23327235877513885
Batch: 271, CE Loss: 0.24317890405654907
Batch: 272, CE Loss: 0.2240140289068222
Batch: 273, CE Loss: 0.2558733820915222
Batch: 274, CE Loss: 0.2046966403722763
Batch: 275, CE Loss: 0.2874374985694885
Batch: 276, CE Loss: 0.3301412761211395
Batch: 277, CE Loss: 0.2741575241088867
Batch: 278, CE Loss: 0.3141902983188629
Batch: 279, CE Loss: 0.21450084447860718
Batch: 280, CE Loss: 0.23405635356903076
Batch: 281, CE Loss: 0.2521337866783142
Batch: 282, CE Loss: 0.25349685549736023
Batch: 283, CE Loss: 0.2537088394165039
Batch: 284, CE Loss: 0.30151134729385376
Batch: 285, CE Loss: 0.20855753123760223
Batch: 286, CE Loss: 0.24995294213294983
Batch: 287, CE Loss: 0.3223170042037964
Batch: 288, CE Loss: 0.36370739340782166
Batch: 289, CE Loss: 0.27107542753219604
Batch: 290, CE Loss: 0.21815183758735657
Batch: 291, CE Loss: 0.28712016344070435
Batch: 292, CE Loss: 0.23260442912578583
Batch: 293, CE Loss: 0.2669529616832733
Batch: 294, CE Loss: 0.2617894113063812
Batch: 295, CE Loss: 0.2540435492992401
Batch: 296, CE Loss: 0.22565022110939026
Batch: 297, CE Loss: 0.22025983035564423
Batch: 298, CE Loss: 0.3410519063472748
Batch: 299, CE Loss: 0.17749570310115814
Batch: 300, CE Loss: 0.2646077275276184
Batch: 301, CE Loss: 0.24099324643611908
Batch: 302, CE Loss: 0.26082539558410645
Batch: 303, CE Loss: 0.2418985366821289
Batch: 304, CE Loss: 0.24238213896751404
Batch: 305, CE Loss: 0.2684362828731537
Batch: 306, CE Loss: 0.2012692093849182
Batch: 307, CE Loss: 0.16970805823802948
Batch: 308, CE Loss: 0.21269690990447998
Batch: 309, CE Loss: 0.2812931537628174
Batch: 310, CE Loss: 0.22441911697387695
Batch: 311, CE Loss: 0.23467585444450378
Batch: 312, CE Loss: 0.30598020553588867
Batch: 313, CE Loss: 0.2761262059211731
Batch: 314, CE Loss: 0.2494978904724121
Batch: 315, CE Loss: 0.2724701166152954
Batch: 316, CE Loss: 0.18525078892707825
Batch: 317, CE Loss: 0.28333282470703125
Batch: 318, CE Loss: 0.32828542590141296
Batch: 319, CE Loss: 0.2516798675060272
Batch: 320, CE Loss: 0.25560349225997925
Batch: 321, CE Loss: 0.30917665362358093
Batch: 322, CE Loss: 0.20531170070171356
Batch: 323, CE Loss: 0.24707767367362976
Batch: 324, CE Loss: 0.19685766100883484
Batch: 325, CE Loss: 0.2579168677330017
Batch: 326, CE Loss: 0.25504225492477417
Batch: 327, CE Loss: 0.21055172383785248
Batch: 328, CE Loss: 0.26997095346450806
Batch: 329, CE Loss: 0.32816624641418457
Batch: 330, CE Loss: 0.26977062225341797
Batch: 331, CE Loss: 0.212276428937912
Batch: 332, CE Loss: 0.21528634428977966
Batch: 333, CE Loss: 0.26128101348876953
Batch: 334, CE Loss: 0.38885974884033203
Batch: 335, CE Loss: 0.2969411015510559
Batch: 336, CE Loss: 0.38576269149780273
Batch: 337, CE Loss: 0.3599368929862976
Batch: 338, CE Loss: 0.21817974746227264
Batch: 339, CE Loss: 0.31521230936050415
Batch: 340, CE Loss: 0.30257463455200195
Batch: 341, CE Loss: 0.2859671711921692
Batch: 342, CE Loss: 0.19459998607635498
Batch: 343, CE Loss: 0.25031977891921997
Batch: 344, CE Loss: 0.22237789630889893
Batch: 345, CE Loss: 0.1922989934682846
Batch: 346, CE Loss: 0.19953152537345886
Batch: 347, CE Loss: 0.2761691212654114
Batch: 348, CE Loss: 0.2382441759109497
Batch: 349, CE Loss: 0.22908584773540497
Batch: 350, CE Loss: 0.426297664642334
Batch: 351, CE Loss: 0.30881625413894653
Batch: 352, CE Loss: 0.29689961671829224
Batch: 353, CE Loss: 0.18209552764892578
Batch: 354, CE Loss: 0.2191009521484375
Batch: 355, CE Loss: 0.3586161732673645
Batch: 356, CE Loss: 0.25461694598197937
Batch: 357, CE Loss: 0.2787776589393616
Batch: 358, CE Loss: 0.27439388632774353
Batch: 359, CE Loss: 0.19233626127243042
Batch: 360, CE Loss: 0.36504337191581726
Batch: 361, CE Loss: 0.23208004236221313
Batch: 362, CE Loss: 0.35098040103912354
Batch: 363, CE Loss: 0.2706339359283447
Batch: 364, CE Loss: 0.24443165957927704
Batch: 365, CE Loss: 0.32293176651000977
Batch: 366, CE Loss: 0.2412695586681366
Batch: 367, CE Loss: 0.26200437545776367
Batch: 368, CE Loss: 0.3024931848049164
Batch: 369, CE Loss: 0.22921769320964813
Batch: 370, CE Loss: 0.27171725034713745
Batch: 371, CE Loss: 0.2577968239784241
Batch: 372, CE Loss: 0.2865715026855469
Batch: 373, CE Loss: 0.2575743794441223
Batch: 374, CE Loss: 0.25204938650131226
Batch: 375, CE Loss: 0.23508155345916748
Batch: 376, CE Loss: 0.20481006801128387
Batch: 377, CE Loss: 0.2899918258190155
Batch: 378, CE Loss: 0.2037617415189743
Batch: 379, CE Loss: 0.26744982600212097
Batch: 380, CE Loss: 0.2239765226840973
Batch: 381, CE Loss: 0.23607346415519714
Batch: 382, CE Loss: 0.3073084354400635
Batch: 383, CE Loss: 0.3351709544658661
Batch: 384, CE Loss: 0.2506658434867859
Batch: 385, CE Loss: 0.2689388692378998
Batch: 386, CE Loss: 0.22092688083648682
Batch: 387, CE Loss: 0.25830599665641785
Batch: 388, CE Loss: 0.2679705321788788
Batch: 389, CE Loss: 0.23169498145580292
Batch: 390, CE Loss: 0.24768957495689392
Batch: 391, CE Loss: 0.27344369888305664
Batch: 392, CE Loss: 0.24555832147598267
Batch: 393, CE Loss: 0.24300333857536316
Batch: 394, CE Loss: 0.22588011622428894
Batch: 395, CE Loss: 0.2139418125152588
Batch: 396, CE Loss: 0.3027292788028717
Batch: 397, CE Loss: 0.48983412981033325
Batch: 398, CE Loss: 0.2559486925601959
Batch: 399, CE Loss: 0.27396440505981445
Batch: 400, CE Loss: 0.3274129331111908
Batch: 401, CE Loss: 0.19763484597206116
Batch: 402, CE Loss: 0.1554427444934845
Batch: 403, CE Loss: 0.35673367977142334
Batch: 404, CE Loss: 0.30530306696891785
Batch: 405, CE Loss: 0.31027981638908386
Batch: 406, CE Loss: 0.2294810712337494
Batch: 407, CE Loss: 0.32081469893455505
Batch: 408, CE Loss: 0.27462950348854065
Batch: 409, CE Loss: 0.2201838195323944
Batch: 410, CE Loss: 0.26040613651275635
Batch: 411, CE Loss: 0.1839849203824997
Batch: 412, CE Loss: 0.32932648062705994
Batch: 413, CE Loss: 0.34724104404449463
Batch: 414, CE Loss: 0.2737395465373993
Batch: 415, CE Loss: 0.27377116680145264
Batch: 416, CE Loss: 0.215490460395813
Batch: 417, CE Loss: 0.2521902024745941
Batch: 418, CE Loss: 0.1621510237455368
Batch: 419, CE Loss: 0.22217905521392822
Batch: 420, CE Loss: 0.306125283241272
Batch: 421, CE Loss: 0.2276904582977295
Batch: 422, CE Loss: 0.30064165592193604
Batch: 423, CE Loss: 0.2802300453186035
Batch: 424, CE Loss: 0.24906688928604126
Batch: 425, CE Loss: 0.33628809452056885
Batch: 426, CE Loss: 0.24170182645320892
Batch: 427, CE Loss: 0.34877121448516846
Batch: 428, CE Loss: 0.257429838180542
Batch: 429, CE Loss: 0.27354931831359863
Batch: 430, CE Loss: 0.3323657214641571
Batch: 431, CE Loss: 0.22900301218032837
Batch: 432, CE Loss: 0.2104288786649704
Batch: 433, CE Loss: 0.20971059799194336
Batch: 434, CE Loss: 0.192396879196167
Batch: 435, CE Loss: 0.23696932196617126
Batch: 436, CE Loss: 0.28606900572776794
Batch: 437, CE Loss: 0.25036555528640747
Batch: 438, CE Loss: 0.22125321626663208
Batch: 439, CE Loss: 0.15995728969573975
Batch: 440, CE Loss: 0.3122319281101227
Batch: 441, CE Loss: 0.15888652205467224
Batch: 442, CE Loss: 0.22769352793693542
Batch: 443, CE Loss: 0.19364187121391296
Batch: 444, CE Loss: 0.26321086287498474
Batch: 445, CE Loss: 0.27702927589416504
Batch: 446, CE Loss: 0.16511474549770355
Batch: 447, CE Loss: 0.18862061202526093
Batch: 448, CE Loss: 0.22266313433647156
Batch: 449, CE Loss: 0.2762627601623535
Batch: 450, CE Loss: 0.3027903437614441
Batch: 451, CE Loss: 0.3162888288497925
Batch: 452, CE Loss: 0.2534121870994568
Batch: 453, CE Loss: 0.27673035860061646
Batch: 454, CE Loss: 0.3854081630706787
Batch: 455, CE Loss: 0.22513842582702637
Batch: 456, CE Loss: 0.24441727995872498
Batch: 457, CE Loss: 0.3010168671607971
Batch: 458, CE Loss: 0.15728919208049774
Batch: 459, CE Loss: 0.272869735956192
Batch: 460, CE Loss: 0.30481624603271484
Batch: 461, CE Loss: 0.2119685858488083
Batch: 462, CE Loss: 0.18291518092155457
Batch: 463, CE Loss: 0.2300359457731247
Batch: 464, CE Loss: 0.31454792618751526
Batch: 465, CE Loss: 0.4556373059749603
Batch: 466, CE Loss: 0.3009565472602844
Batch: 467, CE Loss: 0.2437938153743744
Batch: 468, CE Loss: 0.2706339955329895
Batch: 469, CE Loss: 0.2723919749259949
Batch: 470, CE Loss: 0.34192758798599243
Batch: 471, CE Loss: 0.29082340002059937
Batch: 472, CE Loss: 0.2557964324951172
Batch: 473, CE Loss: 0.24909280240535736
Batch: 474, CE Loss: 0.3961227834224701
Batch: 475, CE Loss: 0.3105953633785248
Batch: 476, CE Loss: 0.31681495904922485
Batch: 477, CE Loss: 0.31792449951171875
Batch: 478, CE Loss: 0.27609968185424805
Batch: 479, CE Loss: 0.1823711097240448
Batch: 480, CE Loss: 0.2008133828639984
Batch: 481, CE Loss: 0.2829660177230835
Batch: 482, CE Loss: 0.2920522689819336
Batch: 483, CE Loss: 0.28556713461875916
Batch: 484, CE Loss: 0.17278510332107544
Batch: 485, CE Loss: 0.2739553153514862
Batch: 486, CE Loss: 0.31225141882896423
Batch: 487, CE Loss: 0.24011975526809692
Batch: 488, CE Loss: 0.2292850911617279
Batch: 489, CE Loss: 0.3390998840332031
Batch: 490, CE Loss: 0.29440760612487793
Batch: 491, CE Loss: 0.22902452945709229
Batch: 492, CE Loss: 0.25607606768608093
Batch: 493, CE Loss: 0.24619309604167938
Batch: 494, CE Loss: 0.3473443388938904
Batch: 495, CE Loss: 0.1828020215034485
Batch: 496, CE Loss: 0.2620995044708252
Batch: 497, CE Loss: 0.22449547052383423
Batch: 498, CE Loss: 0.2943519055843353
Batch: 499, CE Loss: 0.4005591869354248
Batch: 500, CE Loss: 0.29730936884880066
Batch: 501, CE Loss: 0.40166187286376953
Batch: 502, CE Loss: 0.2346150130033493
Batch: 503, CE Loss: 0.16377988457679749
Batch: 504, CE Loss: 0.23655585944652557
Batch: 505, CE Loss: 0.2279265820980072
Batch: 506, CE Loss: 0.24028116464614868
Batch: 507, CE Loss: 0.23750118911266327
Batch: 508, CE Loss: 0.2360413670539856
Batch: 509, CE Loss: 0.22955715656280518
Batch: 510, CE Loss: 0.2585352957248688
Batch: 511, CE Loss: 0.24584099650382996
Batch: 512, CE Loss: 0.22387319803237915
Batch: 513, CE Loss: 0.2723337411880493
Batch: 514, CE Loss: 0.18127278983592987
Batch: 515, CE Loss: 0.31829458475112915
Batch: 516, CE Loss: 0.2810799181461334
Batch: 517, CE Loss: 0.3199334740638733
Batch: 518, CE Loss: 0.2785840630531311
Batch: 519, CE Loss: 0.20407557487487793
Batch: 520, CE Loss: 0.23181921243667603
Batch: 521, CE Loss: 0.20179645717144012
Batch: 522, CE Loss: 0.3098306357860565
Batch: 523, CE Loss: 0.17836037278175354
Batch: 524, CE Loss: 0.3255329132080078
Batch: 525, CE Loss: 0.2726256251335144
Batch: 526, CE Loss: 0.2958110272884369
Batch: 527, CE Loss: 0.2581366002559662
Batch: 528, CE Loss: 0.18396615982055664
Batch: 529, CE Loss: 0.2295098900794983
Batch: 530, CE Loss: 0.2326176017522812
Batch: 531, CE Loss: 0.25857406854629517
Batch: 532, CE Loss: 0.3766063153743744
