		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 16, CE Loss: 0.3013741672039032
Batch: 17, CE Loss: 0.35618242621421814
Batch: 18, CE Loss: 0.28581398725509644
Batch: 19, CE Loss: 0.19380633533000946
Batch: 20, CE Loss: 0.2798498272895813
Batch: 21, CE Loss: 0.2624138295650482
Batch: 22, CE Loss: 0.2905452847480774
Batch: 23, CE Loss: 0.256780207157135
Batch: 24, CE Loss: 0.2553390860557556
Batch: 25, CE Loss: 0.2264752835035324
Batch: 26, CE Loss: 0.30824610590934753
Batch: 27, CE Loss: 0.24361753463745117
Batch: 28, CE Loss: 0.23011444509029388
Batch: 29, CE Loss: 0.2696745991706848
Batch: 30, CE Loss: 0.26079392433166504
Batch: 31, CE Loss: 0.34856539964675903
Batch: 32, CE Loss: 0.259768009185791
Batch: 33, CE Loss: 0.22061750292778015
Batch: 34, CE Loss: 0.25075793266296387
Batch: 35, CE Loss: 0.26726967096328735
Batch: 36, CE Loss: 0.2504868507385254
Batch: 37, CE Loss: 0.26454606652259827
Batch: 38, CE Loss: 0.3051057457923889
Batch: 39, CE Loss: 0.2673301696777344
Batch: 40, CE Loss: 0.2977410852909088
Batch: 41, CE Loss: 0.3122047483921051
Batch: 42, CE Loss: 0.2702382206916809
Batch: 43, CE Loss: 0.3632967472076416
Batch: 44, CE Loss: 0.2836405634880066
Batch: 45, CE Loss: 0.20321929454803467
Batch: 46, CE Loss: 0.2531067132949829
Batch: 47, CE Loss: 0.3241080939769745
Batch: 48, CE Loss: 0.31617456674575806
Batch: 49, CE Loss: 0.2643640637397766
Batch: 50, CE Loss: 0.276926726102829
Batch: 51, CE Loss: 0.25175344944000244
Batch: 52, CE Loss: 0.2793039083480835
Batch: 53, CE Loss: 0.2538246810436249
Batch: 54, CE Loss: 0.2652522623538971
Batch: 55, CE Loss: 0.2968856394290924
Batch: 56, CE Loss: 0.3524502217769623
Batch: 57, CE Loss: 0.365492582321167
Batch: 58, CE Loss: 0.357555091381073
Batch: 59, CE Loss: 0.3179447054862976
Batch: 60, CE Loss: 0.2205958217382431
Batch: 61, CE Loss: 0.3572919964790344
Batch: 62, CE Loss: 0.29525476694107056
Batch: 63, CE Loss: 0.19471287727355957
Batch: 64, CE Loss: 0.322293758392334
Batch: 65, CE Loss: 0.2846616804599762
Batch: 66, CE Loss: 0.25592416524887085
Batch: 67, CE Loss: 0.3187793791294098
Batch: 68, CE Loss: 0.23246198892593384
Batch: 69, CE Loss: 0.21985498070716858
Batch: 70, CE Loss: 0.33687418699264526
Batch: 71, CE Loss: 0.18384729325771332
Batch: 72, CE Loss: 0.2800147533416748
Batch: 73, CE Loss: 0.26712995767593384
Batch: 74, CE Loss: 0.2988143563270569
Batch: 75, CE Loss: 0.2866871953010559
Batch: 76, CE Loss: 0.3230702877044678
Batch: 77, CE Loss: 0.28932052850723267
Batch: 78, CE Loss: 0.266713947057724
Batch: 79, CE Loss: 0.23362992703914642
Batch: 80, CE Loss: 0.24642139673233032
Batch: 81, CE Loss: 0.25530558824539185
Batch: 82, CE Loss: 0.3208814859390259
Batch: 83, CE Loss: 0.36667248606681824
Batch: 84, CE Loss: 0.27814406156539917
Batch: 85, CE Loss: 0.29340019822120667
Batch: 86, CE Loss: 0.28171688318252563
Batch: 87, CE Loss: 0.23372036218643188
Batch: 88, CE Loss: 0.18896791338920593
Batch: 89, CE Loss: 0.25457173585891724
Batch: 90, CE Loss: 0.26422762870788574
Batch: 91, CE Loss: 0.25446271896362305
Batch: 92, CE Loss: 0.2452819049358368
Batch: 93, CE Loss: 0.2187032550573349
Batch: 94, CE Loss: 0.25917983055114746
Batch: 95, CE Loss: 0.37575531005859375
Batch: 96, CE Loss: 0.3104473352432251
Batch: 97, CE Loss: 0.24886026978492737
Batch: 98, CE Loss: 0.26718178391456604
Batch: 99, CE Loss: 0.2552461326122284
Batch: 100, CE Loss: 0.29038166999816895
Batch: 101, CE Loss: 0.2585364580154419
Batch: 102, CE Loss: 0.2558909058570862
Batch: 103, CE Loss: 0.295844703912735
Batch: 104, CE Loss: 0.3319452404975891
Batch: 105, CE Loss: 0.2831750512123108
Batch: 106, CE Loss: 0.24343115091323853
Batch: 107, CE Loss: 0.2885587811470032
Batch: 108, CE Loss: 0.29899364709854126
Batch: 109, CE Loss: 0.33883437514305115
Batch: 110, CE Loss: 0.32005321979522705
Batch: 111, CE Loss: 0.3940030336380005
Batch: 112, CE Loss: 0.2869119644165039
Batch: 113, CE Loss: 0.24762658774852753
Batch: 114, CE Loss: 0.23349639773368835
Batch: 115, CE Loss: 0.27360135316848755
Batch: 116, CE Loss: 0.36786219477653503
Batch: 117, CE Loss: 0.2516844868659973
Batch: 118, CE Loss: 0.31038743257522583
Batch: 119, CE Loss: 0.2511257529258728
Batch: 120, CE Loss: 0.29172417521476746
Batch: 121, CE Loss: 0.3453685939311981
Batch: 122, CE Loss: 0.30361756682395935
Batch: 123, CE Loss: 0.21089844405651093
Batch: 124, CE Loss: 0.2566182613372803
Batch: 125, CE Loss: 0.28683754801750183
Batch: 126, CE Loss: 0.2174108922481537
Batch: 127, CE Loss: 0.31026285886764526
Batch: 128, CE Loss: 0.13991613686084747
Batch: 129, CE Loss: 0.23972730338573456
Batch: 130, CE Loss: 0.2780367136001587
Batch: 131, CE Loss: 0.2068123072385788
Batch: 132, CE Loss: 0.20099453628063202
Batch: 133, CE Loss: 0.2995312809944153
Batch: 134, CE Loss: 0.26432424783706665
Batch: 135, CE Loss: 0.25909578800201416
Batch: 136, CE Loss: 0.3205423057079315
Batch: 137, CE Loss: 0.3294035792350769
Batch: 138, CE Loss: 0.2698100209236145
Batch: 139, CE Loss: 0.2781020700931549
Batch: 140, CE Loss: 0.24976155161857605
Batch: 141, CE Loss: 0.31809478998184204
Batch: 142, CE Loss: 0.31828856468200684
Batch: 143, CE Loss: 0.2803981900215149
Batch: 144, CE Loss: 0.26151472330093384
Batch: 145, CE Loss: 0.2570292353630066
Batch: 146, CE Loss: 0.27500420808792114
Batch: 147, CE Loss: 0.25205671787261963
Batch: 148, CE Loss: 0.3478477895259857
Batch: 149, CE Loss: 0.334652841091156
Batch: 150, CE Loss: 0.2483556866645813
Batch: 151, CE Loss: 0.29508328437805176
Batch: 152, CE Loss: 0.32396429777145386
Batch: 153, CE Loss: 0.3472612798213959
Batch: 154, CE Loss: 0.3119370937347412
Batch: 155, CE Loss: 0.2564467787742615
Batch: 156, CE Loss: 0.32738107442855835
Batch: 157, CE Loss: 0.3046722114086151
Batch: 158, CE Loss: 0.2840908467769623
Batch: 159, CE Loss: 0.31130552291870117
Batch: 160, CE Loss: 0.3427615165710449
Batch: 161, CE Loss: 0.2591189444065094
Batch: 162, CE Loss: 0.257679283618927
Batch: 163, CE Loss: 0.2473035454750061
Batch: 164, CE Loss: 0.28122803568840027
Batch: 165, CE Loss: 0.23744992911815643
Batch: 166, CE Loss: 0.1786009669303894
Batch: 167, CE Loss: 0.2404003143310547
Batch: 168, CE Loss: 0.28305304050445557
Batch: 169, CE Loss: 0.29108577966690063
Batch: 170, CE Loss: 0.3247029781341553
Batch: 171, CE Loss: 0.2955605983734131
Batch: 172, CE Loss: 0.2602585554122925
Batch: 173, CE Loss: 0.279076486825943
Batch: 174, CE Loss: 0.314676970243454
Batch: 175, CE Loss: 0.2508125305175781
Batch: 176, CE Loss: 0.26445135474205017
Batch: 177, CE Loss: 0.2628905177116394
Batch: 178, CE Loss: 0.24410049617290497
Batch: 179, CE Loss: 0.2766091823577881
Batch: 180, CE Loss: 0.2671266496181488
Batch: 181, CE Loss: 0.2627635598182678
Batch: 182, CE Loss: 0.37736091017723083
Batch: 183, CE Loss: 0.31684231758117676
Batch: 184, CE Loss: 0.32877492904663086
Batch: 185, CE Loss: 0.21530936658382416
Batch: 186, CE Loss: 0.28534650802612305
Batch: 187, CE Loss: 0.2521371841430664
Batch: 188, CE Loss: 0.2621622085571289
Batch: 189, CE Loss: 0.3371853232383728
Batch: 190, CE Loss: 0.2505137324333191
Batch: 191, CE Loss: 0.31829214096069336
Batch: 192, CE Loss: 0.1799248903989792
Batch: 193, CE Loss: 0.30065199732780457
Batch: 194, CE Loss: 0.3111182451248169
Batch: 195, CE Loss: 0.2511230409145355
Batch: 196, CE Loss: 0.2112458348274231
Batch: 197, CE Loss: 0.23307886719703674
Batch: 198, CE Loss: 0.33002516627311707
Batch: 199, CE Loss: 0.29625698924064636
Batch: 200, CE Loss: 0.2630681097507477
Batch: 201, CE Loss: 0.24487948417663574
Batch: 202, CE Loss: 0.2282673567533493
Batch: 203, CE Loss: 0.2682456076145172
Batch: 204, CE Loss: 0.2550472617149353
Batch: 205, CE Loss: 0.21718722581863403
Batch: 206, CE Loss: 0.18713438510894775
Batch: 207, CE Loss: 0.3646191954612732
Batch: 208, CE Loss: 0.2556403577327728
Batch: 209, CE Loss: 0.2372565120458603
Batch: 210, CE Loss: 0.2908002734184265
Batch: 211, CE Loss: 0.23359909653663635
Batch: 212, CE Loss: 0.2493457794189453
Batch: 213, CE Loss: 0.19231721758842468
Batch: 214, CE Loss: 0.26554328203201294
Batch: 215, CE Loss: 0.2586134970188141
Batch: 216, CE Loss: 0.2057948112487793
Batch: 217, CE Loss: 0.35372647643089294
Batch: 218, CE Loss: 0.30017921328544617
Batch: 219, CE Loss: 0.3181877136230469
Batch: 220, CE Loss: 0.5061955451965332
Batch: 221, CE Loss: 0.32692694664001465
Batch: 222, CE Loss: 0.32458528876304626
Batch: 223, CE Loss: 0.2857487201690674
Batch: 224, CE Loss: 0.32778602838516235
Batch: 225, CE Loss: 0.18780724704265594
Batch: 226, CE Loss: 0.29591959714889526
Batch: 227, CE Loss: 0.3159664571285248
Batch: 228, CE Loss: 0.31562989950180054
Batch: 229, CE Loss: 0.2802425026893616
Batch: 230, CE Loss: 0.2724021375179291
Batch: 231, CE Loss: 0.28872379660606384
Batch: 232, CE Loss: 0.2644577920436859
Batch: 233, CE Loss: 0.3352429270744324
Batch: 234, CE Loss: 0.2323947548866272
Batch: 235, CE Loss: 0.23404286801815033
Batch: 236, CE Loss: 0.2719269394874573
Batch: 237, CE Loss: 0.3120790719985962
Batch: 238, CE Loss: 0.310996949672699
Batch: 239, CE Loss: 0.22322064638137817
Batch: 240, CE Loss: 0.21991705894470215
Batch: 241, CE Loss: 0.2829816937446594
Batch: 242, CE Loss: 0.2190476357936859
Batch: 243, CE Loss: 0.25776785612106323
Batch: 244, CE Loss: 0.2308613359928131
Batch: 245, CE Loss: 0.16782128810882568
Batch: 246, CE Loss: 0.2462146282196045
Batch: 247, CE Loss: 0.28347358107566833
Batch: 248, CE Loss: 0.2845272719860077
Batch: 249, CE Loss: 0.36830735206604004
Batch: 250, CE Loss: 0.21009306609630585
Batch: 251, CE Loss: 0.3470461964607239
Batch: 252, CE Loss: 0.23291552066802979
Batch: 253, CE Loss: 0.2170625776052475
Batch: 254, CE Loss: 0.34071820974349976
Batch: 255, CE Loss: 0.2284097522497177
Batch: 256, CE Loss: 0.27291616797447205
Batch: 257, CE Loss: 0.17547985911369324
Batch: 258, CE Loss: 0.2974647581577301
Batch: 259, CE Loss: 0.27533429861068726
Batch: 260, CE Loss: 0.22388069331645966
Batch: 261, CE Loss: 0.23864975571632385
Batch: 262, CE Loss: 0.29113680124282837
Batch: 263, CE Loss: 0.2599782943725586
Batch: 264, CE Loss: 0.352245032787323
Batch: 265, CE Loss: 0.19510135054588318
Batch: 266, CE Loss: 0.36449193954467773
Batch: 267, CE Loss: 0.2972274422645569
Batch: 268, CE Loss: 0.3314637839794159
Batch: 269, CE Loss: 0.25379037857055664
Batch: 270, CE Loss: 0.23384778201580048
Batch: 271, CE Loss: 0.2393328994512558
Batch: 272, CE Loss: 0.22017668187618256
Batch: 273, CE Loss: 0.2491236925125122
Batch: 274, CE Loss: 0.19435350596904755
Batch: 275, CE Loss: 0.28782588243484497
Batch: 276, CE Loss: 0.3565390110015869
Batch: 277, CE Loss: 0.2797712981700897
Batch: 278, CE Loss: 0.31282979249954224
Batch: 279, CE Loss: 0.23338937759399414
Batch: 280, CE Loss: 0.24168196320533752
Batch: 281, CE Loss: 0.24537257850170135
Batch: 282, CE Loss: 0.2570795714855194
Batch: 283, CE Loss: 0.2661776542663574
Batch: 284, CE Loss: 0.30090123414993286
Batch: 285, CE Loss: 0.21133196353912354
Batch: 286, CE Loss: 0.27144813537597656
Batch: 287, CE Loss: 0.32489076256752014
Batch: 288, CE Loss: 0.4039592742919922
Batch: 289, CE Loss: 0.25147199630737305
Batch: 290, CE Loss: 0.22722208499908447
Batch: 291, CE Loss: 0.26724711060523987
Batch: 292, CE Loss: 0.21741753816604614
Batch: 293, CE Loss: 0.28030362725257874
Batch: 294, CE Loss: 0.2471352070569992
Batch: 295, CE Loss: 0.26581570506095886
Batch: 296, CE Loss: 0.2350361943244934
Batch: 297, CE Loss: 0.2191910743713379
Batch: 298, CE Loss: 0.3306494355201721
Batch: 299, CE Loss: 0.18299543857574463
Batch: 300, CE Loss: 0.2649410665035248
Batch: 301, CE Loss: 0.261597603559494
Batch: 302, CE Loss: 0.2657616138458252
Batch: 303, CE Loss: 0.22469644248485565
Batch: 304, CE Loss: 0.24373731017112732
Batch: 305, CE Loss: 0.29185089468955994
Batch: 306, CE Loss: 0.19305434823036194
Batch: 307, CE Loss: 0.1664438098669052
Batch: 308, CE Loss: 0.2079806923866272
Batch: 309, CE Loss: 0.27415362000465393
Batch: 310, CE Loss: 0.2383626401424408
Batch: 311, CE Loss: 0.24834856390953064
Batch: 312, CE Loss: 0.31134873628616333
Batch: 313, CE Loss: 0.2565217614173889
Batch: 314, CE Loss: 0.23240087926387787
Batch: 315, CE Loss: 0.27462345361709595
Batch: 316, CE Loss: 0.18996410071849823
Batch: 317, CE Loss: 0.3162895739078522
Batch: 318, CE Loss: 0.2720237374305725
Batch: 319, CE Loss: 0.24704907834529877
Batch: 320, CE Loss: 0.24061231315135956
Batch: 321, CE Loss: 0.3007732033729553
Batch: 322, CE Loss: 0.19798240065574646
Batch: 323, CE Loss: 0.24379847943782806
Batch: 324, CE Loss: 0.2124159038066864
Batch: 325, CE Loss: 0.27064329385757446
Batch: 326, CE Loss: 0.2548980414867401
Batch: 327, CE Loss: 0.19992081820964813
Batch: 328, CE Loss: 0.2668358385562897
Batch: 329, CE Loss: 0.33694466948509216
Batch: 330, CE Loss: 0.26453542709350586
Batch: 331, CE Loss: 0.21173816919326782
Batch: 332, CE Loss: 0.21715466678142548
Batch: 333, CE Loss: 0.2770748734474182
Batch: 334, CE Loss: 0.37151941657066345
Batch: 335, CE Loss: 0.2958303689956665
Batch: 336, CE Loss: 0.3807166814804077
Batch: 337, CE Loss: 0.3575289845466614
Batch: 338, CE Loss: 0.20766550302505493
Batch: 339, CE Loss: 0.32419639825820923
Batch: 340, CE Loss: 0.2903250455856323
Batch: 341, CE Loss: 0.2620145082473755
Batch: 342, CE Loss: 0.21058088541030884
Batch: 343, CE Loss: 0.24392865598201752
Batch: 344, CE Loss: 0.21037016808986664
Batch: 345, CE Loss: 0.19205236434936523
Batch: 346, CE Loss: 0.2011915147304535
Batch: 347, CE Loss: 0.254133939743042
Batch: 348, CE Loss: 0.239350363612175
Batch: 349, CE Loss: 0.22940635681152344
Batch: 350, CE Loss: 0.46334898471832275
Batch: 351, CE Loss: 0.32631635665893555
Batch: 352, CE Loss: 0.2945129871368408
Batch: 353, CE Loss: 0.17008787393569946
Batch: 354, CE Loss: 0.21962475776672363
Batch: 355, CE Loss: 0.33161652088165283
Batch: 356, CE Loss: 0.25026237964630127
Batch: 357, CE Loss: 0.29097169637680054
Batch: 358, CE Loss: 0.25661155581474304
Batch: 359, CE Loss: 0.22080543637275696
Batch: 360, CE Loss: 0.3615049123764038
Batch: 361, CE Loss: 0.25550997257232666
Batch: 362, CE Loss: 0.3467188775539398
Batch: 363, CE Loss: 0.2521306872367859
Batch: 364, CE Loss: 0.24427668750286102
Batch: 365, CE Loss: 0.34056246280670166
Batch: 366, CE Loss: 0.25174790620803833
Batch: 367, CE Loss: 0.23625284433364868
Batch: 368, CE Loss: 0.3080310523509979
Batch: 369, CE Loss: 0.2288135290145874
Batch: 370, CE Loss: 0.2710449695587158
Batch: 371, CE Loss: 0.2601984143257141
Batch: 372, CE Loss: 0.2751564383506775
Batch: 373, CE Loss: 0.2576853930950165
Batch: 374, CE Loss: 0.2675146162509918
Batch: 375, CE Loss: 0.23542147874832153
Batch: 376, CE Loss: 0.20707127451896667
Batch: 377, CE Loss: 0.273140549659729
Batch: 378, CE Loss: 0.19545774161815643
Batch: 379, CE Loss: 0.2759424149990082
Batch: 380, CE Loss: 0.21025244891643524
Batch: 381, CE Loss: 0.24305260181427002
Batch: 382, CE Loss: 0.30621466040611267
Batch: 383, CE Loss: 0.31302499771118164
Batch: 384, CE Loss: 0.2689186930656433
Batch: 385, CE Loss: 0.28816482424736023
Batch: 386, CE Loss: 0.2130645215511322
Batch: 387, CE Loss: 0.2590339183807373
Batch: 388, CE Loss: 0.25939619541168213
Batch: 389, CE Loss: 0.2252652496099472
Batch: 390, CE Loss: 0.2518734037876129
Batch: 391, CE Loss: 0.2699328064918518
Batch: 392, CE Loss: 0.23899123072624207
Batch: 393, CE Loss: 0.2629433870315552
Batch: 394, CE Loss: 0.22383050620555878
Batch: 395, CE Loss: 0.21067079901695251
Batch: 396, CE Loss: 0.27098774909973145
Batch: 397, CE Loss: 0.474759578704834
Batch: 398, CE Loss: 0.22021129727363586
Batch: 399, CE Loss: 0.2655586004257202
Batch: 400, CE Loss: 0.32955050468444824
Batch: 401, CE Loss: 0.18407027423381805
Batch: 402, CE Loss: 0.14069686830043793
Batch: 403, CE Loss: 0.36068296432495117
Batch: 404, CE Loss: 0.327357679605484
Batch: 405, CE Loss: 0.30569344758987427
Batch: 406, CE Loss: 0.24770741164684296
Batch: 407, CE Loss: 0.3078918159008026
Batch: 408, CE Loss: 0.3023603558540344
Batch: 409, CE Loss: 0.2149135172367096
Batch: 410, CE Loss: 0.2469916045665741
Batch: 411, CE Loss: 0.17599007487297058
Batch: 412, CE Loss: 0.31389889121055603
Batch: 413, CE Loss: 0.35749611258506775
Batch: 414, CE Loss: 0.29288750886917114
Batch: 415, CE Loss: 0.267561137676239
Batch: 416, CE Loss: 0.23360250890254974
Batch: 417, CE Loss: 0.2588196396827698
Batch: 418, CE Loss: 0.19030767679214478
Batch: 419, CE Loss: 0.22769984602928162
Batch: 420, CE Loss: 0.2944922149181366
Batch: 421, CE Loss: 0.22532771527767181
Batch: 422, CE Loss: 0.3062375485897064
Batch: 423, CE Loss: 0.27735963463783264
Batch: 424, CE Loss: 0.2661876380443573
Batch: 425, CE Loss: 0.3168189525604248
Batch: 426, CE Loss: 0.27260586619377136
Batch: 427, CE Loss: 0.36715906858444214
Batch: 428, CE Loss: 0.2691953182220459
Batch: 429, CE Loss: 0.23926907777786255
Batch: 430, CE Loss: 0.3266746997833252
Batch: 431, CE Loss: 0.2512485980987549
Batch: 432, CE Loss: 0.2359556257724762
Batch: 433, CE Loss: 0.21218040585517883
Batch: 434, CE Loss: 0.21442341804504395
Batch: 435, CE Loss: 0.22837063670158386
Batch: 436, CE Loss: 0.28145715594291687
Batch: 437, CE Loss: 0.24216902256011963
Batch: 438, CE Loss: 0.21015521883964539
Batch: 439, CE Loss: 0.17014531791210175
Batch: 440, CE Loss: 0.3125786781311035
Batch: 441, CE Loss: 0.1777469366788864
Batch: 442, CE Loss: 0.222759410738945
Batch: 443, CE Loss: 0.20389211177825928
Batch: 444, CE Loss: 0.22987382113933563
Batch: 445, CE Loss: 0.2864200174808502
Batch: 446, CE Loss: 0.16333527863025665
Batch: 447, CE Loss: 0.193190798163414
Batch: 448, CE Loss: 0.22669965028762817
Batch: 449, CE Loss: 0.277640163898468
Batch: 450, CE Loss: 0.3027196526527405
Batch: 451, CE Loss: 0.32700449228286743
Batch: 452, CE Loss: 0.2349802702665329
Batch: 453, CE Loss: 0.27534157037734985
Batch: 454, CE Loss: 0.3753368556499481
Batch: 455, CE Loss: 0.22451692819595337
Batch: 456, CE Loss: 0.30462583899497986
Batch: 457, CE Loss: 0.28768396377563477
Batch: 458, CE Loss: 0.16145682334899902
Batch: 459, CE Loss: 0.24585294723510742
Batch: 460, CE Loss: 0.32062554359436035
Batch: 461, CE Loss: 0.1956366002559662
Batch: 462, CE Loss: 0.19085007905960083
Batch: 463, CE Loss: 0.23451519012451172
Batch: 464, CE Loss: 0.2976742684841156
Batch: 465, CE Loss: 0.44775351881980896
Batch: 466, CE Loss: 0.27887678146362305
Batch: 467, CE Loss: 0.24670307338237762
Batch: 468, CE Loss: 0.2349153757095337
Batch: 469, CE Loss: 0.27707839012145996
Batch: 470, CE Loss: 0.32060226798057556
Batch: 471, CE Loss: 0.3055822253227234
Batch: 472, CE Loss: 0.2642046809196472
Batch: 473, CE Loss: 0.2531842887401581
Batch: 474, CE Loss: 0.3744611144065857
Batch: 475, CE Loss: 0.2976000905036926
Batch: 476, CE Loss: 0.31168484687805176
Batch: 477, CE Loss: 0.3158164918422699
Batch: 478, CE Loss: 0.2622585892677307
Batch: 479, CE Loss: 0.17370182275772095
Batch: 480, CE Loss: 0.20468734204769135
Batch: 481, CE Loss: 0.2829860746860504
Batch: 482, CE Loss: 0.28167253732681274
Batch: 483, CE Loss: 0.30708518624305725
Batch: 484, CE Loss: 0.1563025265932083
Batch: 485, CE Loss: 0.26764169335365295
Batch: 486, CE Loss: 0.32891374826431274
Batch: 487, CE Loss: 0.23367957770824432
Batch: 488, CE Loss: 0.2529768943786621
Batch: 489, CE Loss: 0.35865306854248047
Batch: 490, CE Loss: 0.30093663930892944
Batch: 491, CE Loss: 0.2342289388179779
Batch: 492, CE Loss: 0.2512364089488983
Batch: 493, CE Loss: 0.2374463975429535
Batch: 494, CE Loss: 0.36999034881591797
Batch: 495, CE Loss: 0.18348495662212372
Batch: 496, CE Loss: 0.2528730034828186
Batch: 497, CE Loss: 0.23806223273277283
Batch: 498, CE Loss: 0.2933974862098694
Batch: 499, CE Loss: 0.3910525441169739
Batch: 500, CE Loss: 0.2754778265953064
Batch: 501, CE Loss: 0.38631415367126465
Batch: 502, CE Loss: 0.24016742408275604
Batch: 503, CE Loss: 0.1634012758731842
Batch: 504, CE Loss: 0.23990146815776825
Batch: 505, CE Loss: 0.22850702702999115
Batch: 506, CE Loss: 0.2361416518688202
Batch: 507, CE Loss: 0.23903381824493408
Batch: 508, CE Loss: 0.2311002016067505
Batch: 509, CE Loss: 0.22056804597377777
Batch: 510, CE Loss: 0.27730584144592285
Batch: 511, CE Loss: 0.25729718804359436
Batch: 512, CE Loss: 0.2338271141052246
Batch: 513, CE Loss: 0.27124354243278503
Batch: 514, CE Loss: 0.18628422915935516
Batch: 515, CE Loss: 0.3233611583709717
Batch: 516, CE Loss: 0.26574593782424927
Batch: 517, CE Loss: 0.34279581904411316
Batch: 518, CE Loss: 0.2814093828201294
Batch: 519, CE Loss: 0.2133357971906662
Batch: 520, CE Loss: 0.22865216434001923
Batch: 521, CE Loss: 0.1921553611755371
Batch: 522, CE Loss: 0.3215007483959198
Batch: 523, CE Loss: 0.18684415519237518
Batch: 524, CE Loss: 0.31320181488990784
Batch: 525, CE Loss: 0.28905948996543884
Batch: 526, CE Loss: 0.30192017555236816
Batch: 527, CE Loss: 0.24651215970516205
Batch: 528, CE Loss: 0.18464934825897217
Batch: 529, CE Loss: 0.25051796436309814
Batch: 530, CE Loss: 0.23223774135112762
Batch: 531, CE Loss: 0.26716673374176025
Batch: 532, CE Loss: 0.32976770401000977
